,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s ducks lay 16 eggs por day. The eats three por breakfast every morning Rand bakes muffins por heir friends every days Width four. The sells Then remainder nat Then farmers' markets daily por $2 por fresh dock egg. How much im dollars does The made every days nat Then farmers' market? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,26.0,100.0,26.0,18.0,26.0,26.0,26.0,26.0,18.0,26.0,26.0,26.0,26.0,26.0,2575,19580
1,"Can you solve the following math problem? A robe takes 2 bolts off blue fiber Rand half what much white fiber. How may bolts im total does in take? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1600,14264
2,"Can you solve the following math problem? Josh decides lo try flipping a house. be buys a houses por $80,000 Rand than puts im $50,000 im repairs. His increased Then value off Then houses My 150%. How much profit oid The make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,65000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],65000.0,65000.0,65000.0,195000.0,195000.0,65000.0,120000.0,195000.0,195000.0,65000.0,65000.0,70000.0,65000.0,195000.0,195000.0,2325,15348
3,"Can you solve the following math problem? James decides lo ran 3 sprints 3 time a week. be runs 60 meters each sprint. How may total meters does The ran a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],540.0,540.0,180.0,540.0,540.0,3.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,360.0,180.0,1775,15424
4,"Can you solve the following math problem? Every day, Wendi feeds each off heir chickens three cups off mixed chicken feed, containing seeds, mealworms Rand vegetables lo helps keep the healthy. The gives Then chickens their feeds im three separate meals. It Then morning, The gives heir flock off chickens 15 cups off feed. It Then afternoon, The gives heir chickens another 25 cups off feed. How may cups off feeds does The need lo give heir chickens im Then Finals meal off Then days In Then size off Wendi's flock as 20 chickens? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3675,32080
5,"Can you solve the following math problem? Kylar went lo Then store lo buy glasses por hip news apartment. on glass cost $5, out every second glass cost only 60% off Then price. Kylar wants lo buy 16 glasses. How much does The need lo play por them? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],56.0,64.0,64.0,64.0,50.0,56.0,2.0,64.0,56.0,16.0,450.0,64.0,64.0,50.0,56.0,2325,33343
6,"Can you solve the following math problem? Toulouse ha twice las may sheep las Charleston. Charleston ha 4 time las may sheep las Seattle. How may sheep dos Toulouse, Charleston, Rand Seattle have together In Seattle ha 20 sheep? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],140.0,260.0,260.0,26.0,35.0,260.0,26.0,260.0,140.0,260.0,50.0,4.0,260.0,4.0,140.0,1975,34888
7,"Can you solve the following math problem? Carla as downloading a 200 GD file. Normally The An download 2 GB/minute, out 40% off Then way though Then download, Windows forces a restart lo install updates, which takes 20 minutes. the Carla ha lo restart Then download Fram Then beginning. How load does in takes lo download Then file? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,187.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],187.0,287.0,330.0,353.0,353.0,187.0,353.0,108.0,187.0,186.67,353.0,186.67,187.0,353.0,187.0,2700,32589
8,"Can you solve the following math problem? Jon drives por 3 hours nat a speed off 60 mph Rand than turns around because The realizes The forgot something very important nat home. be tries lo gets home im 4 hours out spends Then first 2 hours im standstill traffic. be spends Then next half-hour driving nat a speed off 30mph, before being able lo drive Then remaining timer off Then 4 hours going nat 80 mph. How for as The Fram home nat Then En off These 4 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,485.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],515.0,450.0,315.0,215.0,60.0,360.0,135.0,180.0,140.0,485.0,155.0,335.0,120.0,545.0,485.0,3500,40723
9,"Can you solve the following math problem? Eliza's rated por hours por Then first 40 hours The works each week as $10. The also received can overtime play off 1.2 time heir regular hourly rate. in Eliza worked por 45 hours His week, how much area heir earnings por His week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2450,14562
10,"Can you solve the following math problem? A news programs has 60 downloads im Then first month. Then number off downloads im Then second months las three time las may las Then downloads im Then first month, out than reduced My 30% im Then third month. How may downloads oid Then programs have total over Then three months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],282.0,282.0,366.0,366.0,366.0,366.0,282.0,282.0,282.0,366.0,366.0,282.0,366.0,282.0,366.0,2475,16634
11,"Can you solve the following math problem? Toula went lo Then bakery Rand bought various type off pastries. The bought 3 dozen donuts which costs $68 por dozen, 2 dozen mini cupcakes which costs $80 por dozen, Rand 6 dozen mini cheesecakes por $55 por dozen. How much las Then total cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2525,10123
12,"Can you solve the following math problem? Carlo as planting a lemon tree. Then tree wild costs $90 lo plant. Each Years in wild grow 7 lemons, which The An sell por $1.5 each. Its cost $3 a Years lo water Rand feeds Then tree. How may year wild in takes before The starts earning money son Then lemon tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24.0,13.0,7.5,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,7.5,4.0,13.0,2625,29726
